"datetime_from","price","rownum"
"2024-01-08 12:00:00.000 +0100",95.48,1
"2024-01-08 13:00:00.000 +0100",92.91,1
"2024-01-08 14:00:00.000 +0100",100.0,1
"2024-01-08 15:00:00.000 +0100",107.86,1
"2024-01-08 16:00:00.000 +0100",122.0,1
"2024-01-08 17:00:00.000 +0100",130.1,1
"2024-01-08 18:00:00.000 +0100",129.99,1
"2024-01-08 19:00:00.000 +0100",122.01,1
"2024-01-08 20:00:00.000 +0100",114.18,1
"2024-01-08 21:00:00.000 +0100",102.79,1
"2024-01-08 22:00:00.000 +0100",99.95,1
"2024-01-08 23:00:00.000 +0100",91.75,1
"2024-01-09 00:00:00.000 +0100",87.53,1
"2024-01-09 01:00:00.000 +0100",86.18,1
"2024-01-09 02:00:00.000 +0100",85.0,1
"2024-01-09 03:00:00.000 +0100",84.08,1
"2024-01-09 04:00:00.000 +0100",85.15,1
"2024-01-09 05:00:00.000 +0100",89.56,1
"2024-01-09 06:00:00.000 +0100",107.4,1
"2024-01-09 07:00:00.000 +0100",122.01,1
"2024-01-09 08:00:00.000 +0100",132.84,1
"2024-01-09 09:00:00.000 +0100",120.85,1
"2024-01-09 10:00:00.000 +0100",112.1,1
"2024-01-09 11:00:00.000 +0100",104.97,1
"2024-01-09 12:00:00.000 +0100",99.68,1
"2024-01-09 13:00:00.000 +0100",100.18,1
"2024-01-09 14:00:00.000 +0100",110.0,1
"2024-01-09 15:00:00.000 +0100",114.25,1
"2024-01-09 16:00:00.000 +0100",127.36,1
"2024-01-09 17:00:00.000 +0100",137.35,1
"2024-01-09 18:00:00.000 +0100",137.0,1
"2024-01-09 19:00:00.000 +0100",130.05,1
"2024-01-09 20:00:00.000 +0100",117.67,1
"2024-01-09 21:00:00.000 +0100",109.18,1
"2024-01-09 22:00:00.000 +0100",105.61,1
"2024-01-09 23:00:00.000 +0100",96.58,1
"2024-01-10 00:00:00.000 +0100",89.16,1
"2024-01-10 01:00:00.000 +0100",86.76,1
"2024-01-10 02:00:00.000 +0100",86.73,1
"2024-01-10 03:00:00.000 +0100",85.8,1
"2024-01-10 04:00:00.000 +0100",87.8,1
"2024-01-10 05:00:00.000 +0100",91.46,1
"2024-01-10 06:00:00.000 +0100",108.96,1
"2024-01-10 07:00:00.000 +0100",120.0,1
"2024-01-10 08:00:00.000 +0100",139.2,1
"2024-01-10 09:00:00.000 +0100",104.56,1
"2024-01-10 10:00:00.000 +0100",117.47,1
"2024-01-10 11:00:00.000 +0100",109.13,1
"2024-01-10 12:00:00.000 +0100",101.73,1
"2024-01-10 13:00:00.000 +0100",106.54,1
"2024-01-10 14:00:00.000 +0100",110.2,1
"2024-01-10 15:00:00.000 +0100",119.77,1
"2024-01-10 16:00:00.000 +0100",133.14,1
"2024-01-10 17:00:00.000 +0100",143.79,1
"2024-01-10 18:00:00.000 +0100",140.0,1
"2024-01-10 19:00:00.000 +0100",132.15,1
"2024-01-10 20:00:00.000 +0100",120.0,1
"2024-01-10 21:00:00.000 +0100",109.13,1
"2024-01-10 22:00:00.000 +0100",104.86,1
"2024-01-10 23:00:00.000 +0100",95.83,1
"2024-01-11 00:00:00.000 +0100",91.75,1
"2024-01-11 01:00:00.000 +0100",88.59,1
"2024-01-11 02:00:00.000 +0100",87.25,1
"2024-01-11 03:00:00.000 +0100",82.38,1
"2024-01-11 04:00:00.000 +0100",82.06,1
"2024-01-11 05:00:00.000 +0100",90.35,1
"2024-01-11 06:00:00.000 +0100",111.57,1
"2024-01-11 07:00:00.000 +0100",116.89,1
"2024-01-11 08:00:00.000 +0100",141.0,1
"2024-01-11 09:00:00.000 +0100",114.67,1
"2024-01-11 10:00:00.000 +0100",103.77,1
"2024-01-11 11:00:00.000 +0100",103.86,1
"2024-01-11 12:00:00.000 +0100",99.38,1
"2024-01-11 13:00:00.000 +0100",99.0,1
"2024-01-11 14:00:00.000 +0100",105.98,1
"2024-01-11 15:00:00.000 +0100",119.08,1
"2024-01-11 16:00:00.000 +0100",147.05,1
"2024-01-11 17:00:00.000 +0100",158.09,1
"2024-01-11 18:00:00.000 +0100",142.0,1
"2024-01-11 19:00:00.000 +0100",132.31,1
"2024-01-11 20:00:00.000 +0100",122.0,1
"2024-01-11 21:00:00.000 +0100",107.19,1
"2024-01-11 22:00:00.000 +0100",105.98,1
"2024-01-11 23:00:00.000 +0100",99.0,1
"2024-01-12 00:00:00.000 +0100",92.99,1
"2024-01-12 01:00:00.000 +0100",93.0,1
"2024-01-12 02:00:00.000 +0100",85.68,1
"2024-01-12 03:00:00.000 +0100",85.36,1
"2024-01-12 04:00:00.000 +0100",87.77,1
"2024-01-12 05:00:00.000 +0100",94.76,1
"2024-01-12 06:00:00.000 +0100",118.46,1
"2024-01-12 07:00:00.000 +0100",122.04,1
"2024-01-12 08:00:00.000 +0100",140.74,1
"2024-01-12 09:00:00.000 +0100",134.96,1
"2024-01-12 10:00:00.000 +0100",117.95,1
"2024-01-12 11:00:00.000 +0100",108.06,1
"2024-01-12 12:00:00.000 +0100",96.36,1
"2024-01-12 13:00:00.000 +0100",94.0,1
"2024-01-12 14:00:00.000 +0100",102.23,1
"2024-01-12 15:00:00.000 +0100",110.0,1
"2024-01-12 16:00:00.000 +0100",120.0,1
"2024-01-12 17:00:00.000 +0100",127.5,1
"2024-01-12 18:00:00.000 +0100",126.0,1
"2024-01-12 19:00:00.000 +0100",119.47,1
"2024-01-12 20:00:00.000 +0100",110.0,1
"2024-01-12 21:00:00.000 +0100",105.24,1
"2024-01-12 22:00:00.000 +0100",101.68,1
"2024-01-12 23:00:00.000 +0100",90.01,1
"2024-01-13 00:00:00.000 +0100",90.0,1
"2024-01-13 01:00:00.000 +0100",87.7,1
"2024-01-13 02:00:00.000 +0100",82.0,1
"2024-01-13 03:00:00.000 +0100",78.47,1
"2024-01-13 04:00:00.000 +0100",83.4,1
"2024-01-13 05:00:00.000 +0100",83.9,1
"2024-01-13 06:00:00.000 +0100",95.52,1
"2024-01-13 07:00:00.000 +0100",104.93,1
"2024-01-13 08:00:00.000 +0100",107.63,1
"2024-01-13 09:00:00.000 +0100",88.34,1
"2024-01-13 10:00:00.000 +0100",84.54,1
"2024-01-13 11:00:00.000 +0100",76.05,1
"2024-01-13 12:00:00.000 +0100",76.53,1
"2024-01-13 13:00:00.000 +0100",83.4,1
"2024-01-13 14:00:00.000 +0100",92.23,1
"2024-01-13 15:00:00.000 +0100",122.0,1
"2024-01-13 16:00:00.000 +0100",122.01,1
"2024-01-13 17:00:00.000 +0100",130.0,1
"2024-01-13 18:00:00.000 +0100",135.0,1
"2024-01-13 19:00:00.000 +0100",134.0,1
"2024-01-13 20:00:00.000 +0100",122.01,1
"2024-01-13 21:00:00.000 +0100",105.0,1
"2024-01-13 22:00:00.000 +0100",104.36,1
"2024-01-13 23:00:00.000 +0100",100.29,1
"2024-01-14 00:00:00.000 +0100",103.0,1
"2024-01-14 01:00:00.000 +0100",100.65,1
"2024-01-14 02:00:00.000 +0100",99.83,1
"2024-01-14 03:00:00.000 +0100",96.79,1
"2024-01-14 04:00:00.000 +0100",96.25,1
"2024-01-14 05:00:00.000 +0100",95.25,1
"2024-01-14 06:00:00.000 +0100",103.43,1
"2024-01-14 07:00:00.000 +0100",104.73,1
"2024-01-14 08:00:00.000 +0100",76.96,1
"2024-01-14 09:00:00.000 +0100",82.24,1
"2024-01-14 10:00:00.000 +0100",90.01,1
"2024-01-14 11:00:00.000 +0100",69.5,1
"2024-01-14 12:00:00.000 +0100",73.87,1
"2024-01-14 13:00:00.000 +0100",77.04,1
"2024-01-14 14:00:00.000 +0100",79.15,1
"2024-01-14 15:00:00.000 +0100",104.74,1
"2024-01-14 16:00:00.000 +0100",100.97,1
"2024-01-14 17:00:00.000 +0100",111.0,1
"2024-01-14 18:00:00.000 +0100",111.93,1
"2024-01-14 19:00:00.000 +0100",109.76,1
"2024-01-14 20:00:00.000 +0100",103.98,1
"2024-01-14 21:00:00.000 +0100",108.23,1
"2024-01-14 22:00:00.000 +0100",101.51,1
"2024-01-14 23:00:00.000 +0100",97.9,1
"2024-01-15 00:00:00.000 +0100",70.49,1
"2024-01-15 01:00:00.000 +0100",66.78,1
"2024-01-15 02:00:00.000 +0100",64.57,1
"2024-01-15 03:00:00.000 +0100",62.04,1
"2024-01-15 04:00:00.000 +0100",62.72,1
"2024-01-15 05:00:00.000 +0100",84.9,1
"2024-01-15 06:00:00.000 +0100",122.0,1
"2024-01-15 07:00:00.000 +0100",114.09,1
"2024-01-15 08:00:00.000 +0100",122.0,1
"2024-01-15 09:00:00.000 +0100",104.93,1
"2024-01-15 10:00:00.000 +0100",99.86,1
"2024-01-15 11:00:00.000 +0100",90.27,1
"2024-01-15 12:00:00.000 +0100",88.91,1
"2024-01-15 13:00:00.000 +0100",90.78,1
"2024-01-15 14:00:00.000 +0100",99.7,1
"2024-01-15 15:00:00.000 +0100",98.07,1
"2024-01-15 16:00:00.000 +0100",105.26,1
"2024-01-15 17:00:00.000 +0100",113.95,1
"2024-01-15 18:00:00.000 +0100",114.62,1
"2024-01-15 19:00:00.000 +0100",113.79,1
"2024-01-15 20:00:00.000 +0100",103.7,1
"2024-01-15 21:00:00.000 +0100",93.92,1
"2024-01-15 22:00:00.000 +0100",91.42,1
"2024-01-15 23:00:00.000 +0100",87.74,1
"2024-01-16 00:00:00.000 +0100",82.72,1
"2024-01-16 01:00:00.000 +0100",81.63,1
"2024-01-16 02:00:00.000 +0100",80.17,1
"2024-01-16 03:00:00.000 +0100",78.31,1
"2024-01-16 04:00:00.000 +0100",77.51,1
"2024-01-16 05:00:00.000 +0100",90.0,1
"2024-01-16 06:00:00.000 +0100",103.77,1
"2024-01-16 07:00:00.000 +0100",117.0,1
"2024-01-16 08:00:00.000 +0100",120.68,1
"2024-01-16 09:00:00.000 +0100",104.72,1
"2024-01-16 10:00:00.000 +0100",106.19,1
"2024-01-16 11:00:00.000 +0100",105.79,1
"2024-01-16 12:00:00.000 +0100",102.36,1
"2024-01-16 13:00:00.000 +0100",102.71,1
"2024-01-16 14:00:00.000 +0100",105.3,1
"2024-01-16 15:00:00.000 +0100",111.85,1
"2024-01-16 16:00:00.000 +0100",122.05,1
"2024-01-16 17:00:00.000 +0100",133.0,1
"2024-01-16 18:00:00.000 +0100",135.58,1
"2024-01-16 19:00:00.000 +0100",128.96,1
"2024-01-16 20:00:00.000 +0100",122.0,1
"2024-01-16 21:00:00.000 +0100",107.19,1
"2024-01-16 22:00:00.000 +0100",103.07,1
"2024-01-16 23:00:00.000 +0100",98.01,1
"2024-01-17 00:00:00.000 +0100",107.51,1
"2024-01-17 01:00:00.000 +0100",106.53,1
"2024-01-17 02:00:00.000 +0100",104.8,1
"2024-01-17 03:00:00.000 +0100",103.07,1
"2024-01-17 04:00:00.000 +0100",106.0,1
"2024-01-17 05:00:00.000 +0100",139.38,1
"2024-01-17 06:00:00.000 +0100",182.96,1
"2024-01-17 07:00:00.000 +0100",190.96,1
"2024-01-17 08:00:00.000 +0100",151.82,1
"2024-01-17 09:00:00.000 +0100",115.47,1
"2024-01-17 10:00:00.000 +0100",110.33,1
"2024-01-17 11:00:00.000 +0100",111.1,1
"2024-01-17 12:00:00.000 +0100",105.68,1
"2024-01-17 13:00:00.000 +0100",106.58,1
"2024-01-17 14:00:00.000 +0100",108.84,1
"2024-01-17 15:00:00.000 +0100",119.03,1
"2024-01-17 16:00:00.000 +0100",122.0,1
"2024-01-17 17:00:00.000 +0100",132.28,1
"2024-01-17 18:00:00.000 +0100",122.0,1
"2024-01-17 19:00:00.000 +0100",114.39,1
"2024-01-17 20:00:00.000 +0100",108.06,1
"2024-01-17 21:00:00.000 +0100",100.0,1
"2024-01-17 22:00:00.000 +0100",92.79,1
"2024-01-17 23:00:00.000 +0100",83.45,1
"2024-01-18 00:00:00.000 +0100",80.16,1
"2024-01-18 01:00:00.000 +0100",77.02,1
"2024-01-18 02:00:00.000 +0100",74.73,1
"2024-01-18 03:00:00.000 +0100",74.18,1
"2024-01-18 04:00:00.000 +0100",75.96,1
"2024-01-18 05:00:00.000 +0100",81.37,1
"2024-01-18 06:00:00.000 +0100",99.0,1
"2024-01-18 07:00:00.000 +0100",112.71,1
"2024-01-18 08:00:00.000 +0100",125.0,1
"2024-01-18 09:00:00.000 +0100",105.72,1
"2024-01-18 10:00:00.000 +0100",100.0,1
"2024-01-18 11:00:00.000 +0100",76.71,1
"2024-01-18 12:00:00.000 +0100",61.68,1
"2024-01-18 13:00:00.000 +0100",62.7,1
"2024-01-18 14:00:00.000 +0100",90.53,1
"2024-01-18 15:00:00.000 +0100",103.09,1
"2024-01-18 16:00:00.000 +0100",101.71,1
"2024-01-18 17:00:00.000 +0100",113.14,1
"2024-01-18 18:00:00.000 +0100",108.87,1
"2024-01-18 19:00:00.000 +0100",106.33,1
"2024-01-18 20:00:00.000 +0100",100.31,1
"2024-01-18 21:00:00.000 +0100",84.56,1
"2024-01-18 22:00:00.000 +0100",82.48,1
"2024-01-18 23:00:00.000 +0100",73.61,1
"2024-01-19 00:00:00.000 +0100",59.62,1
"2024-01-19 01:00:00.000 +0100",49.35,1
"2024-01-19 02:00:00.000 +0100",60.53,1
"2024-01-19 03:00:00.000 +0100",62.76,1
"2024-01-19 04:00:00.000 +0100",63.32,1
"2024-01-19 05:00:00.000 +0100",67.53,1
"2024-01-19 06:00:00.000 +0100",78.19,1
"2024-01-19 07:00:00.000 +0100",93.05,1
"2024-01-19 08:00:00.000 +0100",104.27,1
"2024-01-19 09:00:00.000 +0100",103.0,1
"2024-01-19 10:00:00.000 +0100",95.01,1
"2024-01-19 11:00:00.000 +0100",86.7,1
"2024-01-19 12:00:00.000 +0100",78.17,1
"2024-01-19 13:00:00.000 +0100",74.17,1
"2024-01-19 14:00:00.000 +0100",75.99,1
"2024-01-19 15:00:00.000 +0100",93.46,1
"2024-01-19 16:00:00.000 +0100",98.89,1
"2024-01-19 17:00:00.000 +0100",106.93,1
"2024-01-19 18:00:00.000 +0100",107.17,1
"2024-01-19 19:00:00.000 +0100",98.1,1
"2024-01-19 20:00:00.000 +0100",97.91,1
"2024-01-19 21:00:00.000 +0100",74.38,1
"2024-01-19 22:00:00.000 +0100",79.13,1
"2024-01-19 23:00:00.000 +0100",67.35,1
"2024-01-20 00:00:00.000 +0100",69.13,1
"2024-01-20 01:00:00.000 +0100",85.4,1
"2024-01-20 02:00:00.000 +0100",77.75,1
"2024-01-20 03:00:00.000 +0100",62.71,1
"2024-01-20 04:00:00.000 +0100",76.93,1
"2024-01-20 05:00:00.000 +0100",76.93,1
"2024-01-20 06:00:00.000 +0100",85.66,1
"2024-01-20 07:00:00.000 +0100",69.15,1
"2024-01-20 08:00:00.000 +0100",85.65,1
"2024-01-20 09:00:00.000 +0100",99.0,1
"2024-01-20 10:00:00.000 +0100",95.92,1
"2024-01-20 11:00:00.000 +0100",100.0,1
"2024-01-20 12:00:00.000 +0100",96.43,1
"2024-01-20 13:00:00.000 +0100",90.0,1
"2024-01-20 14:00:00.000 +0100",97.86,1
"2024-01-20 15:00:00.000 +0100",90.85,1
"2024-01-20 16:00:00.000 +0100",99.99,1
"2024-01-20 17:00:00.000 +0100",105.0,1
"2024-01-20 18:00:00.000 +0100",104.96,1
"2024-01-20 19:00:00.000 +0100",93.23,1
"2024-01-20 20:00:00.000 +0100",88.97,1
"2024-01-20 21:00:00.000 +0100",76.44,1
"2024-01-20 22:00:00.000 +0100",75.43,1
"2024-01-20 23:00:00.000 +0100",69.13,1
"2024-01-21 00:00:00.000 +0100",69.54,1
"2024-01-21 01:00:00.000 +0100",57.96,1
"2024-01-21 02:00:00.000 +0100",55.15,1
"2024-01-21 03:00:00.000 +0100",50.89,1
"2024-01-21 04:00:00.000 +0100",53.72,1
"2024-01-21 05:00:00.000 +0100",61.2,1
"2024-01-21 06:00:00.000 +0100",61.44,1
"2024-01-21 07:00:00.000 +0100",64.65,1
"2024-01-21 08:00:00.000 +0100",66.25,1
"2024-01-21 09:00:00.000 +0100",59.01,1
"2024-01-21 10:00:00.000 +0100",54.65,1
"2024-01-21 11:00:00.000 +0100",50.98,1
"2024-01-21 12:00:00.000 +0100",46.25,1
"2024-01-21 13:00:00.000 +0100",47.03,1
"2024-01-21 14:00:00.000 +0100",61.49,1
"2024-01-21 15:00:00.000 +0100",88.38,1
"2024-01-21 16:00:00.000 +0100",95.0,1
"2024-01-21 17:00:00.000 +0100",98.81,1
"2024-01-21 18:00:00.000 +0100",101.87,1
"2024-01-21 19:00:00.000 +0100",98.69,1
"2024-01-21 20:00:00.000 +0100",94.0,1
"2024-01-21 21:00:00.000 +0100",77.65,1
"2024-01-21 22:00:00.000 +0100",75.0,1
"2024-01-21 23:00:00.000 +0100",60.46,1
"2024-01-22 00:00:00.000 +0100",51.63,1
"2024-01-22 01:00:00.000 +0100",54.01,1
"2024-01-22 02:00:00.000 +0100",50.77,1
"2024-01-22 03:00:00.000 +0100",44.2,1
"2024-01-22 04:00:00.000 +0100",49.31,1
"2024-01-22 05:00:00.000 +0100",95.68,1
"2024-01-22 06:00:00.000 +0100",106.0,1
"2024-01-22 07:00:00.000 +0100",114.5,1
"2024-01-22 08:00:00.000 +0100",122.01,1
"2024-01-22 09:00:00.000 +0100",109.32,1
"2024-01-22 10:00:00.000 +0100",81.76,1
"2024-01-22 11:00:00.000 +0100",78.27,1
"2024-01-22 12:00:00.000 +0100",67.66,1
"2024-01-22 13:00:00.000 +0100",83.15,1
"2024-01-22 14:00:00.000 +0100",90.42,1
"2024-01-22 15:00:00.000 +0100",113.41,1
"2024-01-22 16:00:00.000 +0100",122.0,1
"2024-01-22 17:00:00.000 +0100",131.8,1
"2024-01-22 18:00:00.000 +0100",122.0,1
"2024-01-22 19:00:00.000 +0100",114.5,1
"2024-01-22 20:00:00.000 +0100",108.63,1
"2024-01-22 21:00:00.000 +0100",99.83,1
"2024-01-22 22:00:00.000 +0100",97.47,1
"2024-01-22 23:00:00.000 +0100",90.01,1
"2024-01-23 00:00:00.000 +0100",75.9,1
"2024-01-23 01:00:00.000 +0100",72.0,1
"2024-01-23 02:00:00.000 +0100",65.1,1
"2024-01-23 03:00:00.000 +0100",65.1,1
"2024-01-23 04:00:00.000 +0100",70.33,1
"2024-01-23 05:00:00.000 +0100",122.01,1
"2024-01-23 06:00:00.000 +0100",122.0,1
"2024-01-23 07:00:00.000 +0100",122.0,1
"2024-01-23 08:00:00.000 +0100",122.0,1
"2024-01-23 09:00:00.000 +0100",101.17,1
"2024-01-23 10:00:00.000 +0100",87.09,1
"2024-01-23 11:00:00.000 +0100",67.61,1
"2024-01-23 12:00:00.000 +0100",61.39,1
"2024-01-23 13:00:00.000 +0100",65.91,1
"2024-01-23 14:00:00.000 +0100",88.1,1
"2024-01-23 15:00:00.000 +0100",117.88,1
"2024-01-23 16:00:00.000 +0100",141.25,1
"2024-01-23 17:00:00.000 +0100",174.64,1
"2024-01-23 18:00:00.000 +0100",154.15,1
"2024-01-23 19:00:00.000 +0100",122.01,1
"2024-01-23 20:00:00.000 +0100",122.0,1
"2024-01-23 21:00:00.000 +0100",97.86,1
"2024-01-23 22:00:00.000 +0100",94.1,1
"2024-01-23 23:00:00.000 +0100",89.44,1
"2024-01-24 00:00:00.000 +0100",76.4,1
"2024-01-24 01:00:00.000 +0100",71.57,1
"2024-01-24 02:00:00.000 +0100",65.7,1
"2024-01-24 03:00:00.000 +0100",52.87,1
"2024-01-24 04:00:00.000 +0100",53.12,1
"2024-01-24 05:00:00.000 +0100",79.0,1
"2024-01-24 06:00:00.000 +0100",97.01,1
"2024-01-24 07:00:00.000 +0100",122.01,1
"2024-01-24 08:00:00.000 +0100",122.01,1
"2024-01-24 09:00:00.000 +0100",78.0,1
"2024-01-24 10:00:00.000 +0100",94.97,1
"2024-01-24 11:00:00.000 +0100",85.0,1
"2024-01-24 12:00:00.000 +0100",69.0,1
"2024-01-24 13:00:00.000 +0100",84.97,1
"2024-01-24 14:00:00.000 +0100",95.25,1
"2024-01-24 15:00:00.000 +0100",101.0,1
"2024-01-24 16:00:00.000 +0100",111.88,1
"2024-01-24 17:00:00.000 +0100",122.0,1
"2024-01-24 18:00:00.000 +0100",122.0,1
"2024-01-24 19:00:00.000 +0100",119.27,1
"2024-01-24 20:00:00.000 +0100",102.53,1
"2024-01-24 21:00:00.000 +0100",101.94,1
"2024-01-24 22:00:00.000 +0100",97.09,1
"2024-01-24 23:00:00.000 +0100",94.0,1
"2024-01-25 00:00:00.000 +0100",80.34,1
"2024-01-25 01:00:00.000 +0100",72.23,1
"2024-01-25 02:00:00.000 +0100",69.6,1
"2024-01-25 03:00:00.000 +0100",66.9,1
"2024-01-25 04:00:00.000 +0100",69.76,1
"2024-01-25 05:00:00.000 +0100",146.28,1
"2024-01-25 06:00:00.000 +0100",122.01,1
"2024-01-25 07:00:00.000 +0100",127.94,1
"2024-01-25 08:00:00.000 +0100",124.23,1
"2024-01-25 09:00:00.000 +0100",102.4,1
"2024-01-25 10:00:00.000 +0100",88.57,1
"2024-01-25 11:00:00.000 +0100",78.66,1
"2024-01-25 12:00:00.000 +0100",74.95,1
"2024-01-25 13:00:00.000 +0100",78.1,1
"2024-01-25 14:00:00.000 +0100",92.0,1
"2024-01-25 15:00:00.000 +0100",99.88,1
"2024-01-25 16:00:00.000 +0100",108.56,1
"2024-01-25 17:00:00.000 +0100",126.56,1
"2024-01-25 18:00:00.000 +0100",122.0,1
"2024-01-25 19:00:00.000 +0100",120.0,1
"2024-01-25 20:00:00.000 +0100",106.13,1
"2024-01-25 21:00:00.000 +0100",99.74,1
"2024-01-25 22:00:00.000 +0100",94.0,1
"2024-01-25 23:00:00.000 +0100",89.49,1
"2024-01-26 00:00:00.000 +0100",93.8,1
"2024-01-26 01:00:00.000 +0100",88.89,1
"2024-01-26 02:00:00.000 +0100",70.0,1
"2024-01-26 03:00:00.000 +0100",66.64,1
"2024-01-26 04:00:00.000 +0100",70.0,1
"2024-01-26 05:00:00.000 +0100",90.01,1
"2024-01-26 06:00:00.000 +0100",99.3,1
"2024-01-26 07:00:00.000 +0100",120.05,1
"2024-01-26 08:00:00.000 +0100",114.81,1
"2024-01-26 09:00:00.000 +0100",101.46,1
"2024-01-26 10:00:00.000 +0100",93.46,1
"2024-01-26 11:00:00.000 +0100",91.66,1
"2024-01-26 12:00:00.000 +0100",80.79,1
"2024-01-26 13:00:00.000 +0100",87.52,1
"2024-01-26 14:00:00.000 +0100",94.94,1
"2024-01-26 15:00:00.000 +0100",101.66,1
"2024-01-26 16:00:00.000 +0100",117.36,1
"2024-01-26 17:00:00.000 +0100",122.0,1
"2024-01-26 18:00:00.000 +0100",118.07,1
"2024-01-26 19:00:00.000 +0100",107.72,1
"2024-01-26 20:00:00.000 +0100",101.25,1
"2024-01-26 21:00:00.000 +0100",98.57,1
"2024-01-26 22:00:00.000 +0100",95.48,1
"2024-01-26 23:00:00.000 +0100",94.05,1
"2024-01-27 00:00:00.000 +0100",97.29,1
"2024-01-27 01:00:00.000 +0100",93.27,1
"2024-01-27 02:00:00.000 +0100",90.46,1
"2024-01-27 03:00:00.000 +0100",86.44,1
"2024-01-27 04:00:00.000 +0100",85.7,1
"2024-01-27 05:00:00.000 +0100",86.44,1
"2024-01-27 06:00:00.000 +0100",95.21,1
"2024-01-27 07:00:00.000 +0100",104.94,1
"2024-01-27 08:00:00.000 +0100",114.2,1
"2024-01-27 09:00:00.000 +0100",104.23,1
"2024-01-27 10:00:00.000 +0100",95.0,1
"2024-01-27 11:00:00.000 +0100",70.0,1
"2024-01-27 12:00:00.000 +0100",59.23,1
"2024-01-27 13:00:00.000 +0100",64.12,1
"2024-01-27 14:00:00.000 +0100",71.95,1
"2024-01-27 15:00:00.000 +0100",78.34,1
"2024-01-27 16:00:00.000 +0100",102.08,1
"2024-01-27 17:00:00.000 +0100",106.54,1
"2024-01-27 18:00:00.000 +0100",105.78,1
"2024-01-27 19:00:00.000 +0100",100.02,1
"2024-01-27 20:00:00.000 +0100",85.0,1
"2024-01-27 21:00:00.000 +0100",79.38,1
"2024-01-27 22:00:00.000 +0100",75.97,1
"2024-01-27 23:00:00.000 +0100",72.7,1
"2024-01-28 00:00:00.000 +0100",66.77,1
"2024-01-28 01:00:00.000 +0100",60.62,1
"2024-01-28 02:00:00.000 +0100",58.91,1
"2024-01-28 03:00:00.000 +0100",58.54,1
"2024-01-28 04:00:00.000 +0100",59.49,1
"2024-01-28 05:00:00.000 +0100",61.82,1
"2024-01-28 06:00:00.000 +0100",58.96,1
"2024-01-28 07:00:00.000 +0100",67.83,1
"2024-01-28 08:00:00.000 +0100",68.78,1
"2024-01-28 09:00:00.000 +0100",66.76,1
"2024-01-28 10:00:00.000 +0100",64.62,1
"2024-01-28 11:00:00.000 +0100",49.99,1
"2024-01-28 12:00:00.000 +0100",50.0,1
"2024-01-28 13:00:00.000 +0100",47.22,1
"2024-01-28 14:00:00.000 +0100",67.08,1
"2024-01-28 15:00:00.000 +0100",77.3,1
"2024-01-28 16:00:00.000 +0100",88.29,1
"2024-01-28 17:00:00.000 +0100",98.36,1
"2024-01-28 18:00:00.000 +0100",92.25,1
"2024-01-28 19:00:00.000 +0100",89.44,1
"2024-01-28 20:00:00.000 +0100",90.0,1
"2024-01-28 21:00:00.000 +0100",97.0,1
"2024-01-28 22:00:00.000 +0100",69.81,1
"2024-01-28 23:00:00.000 +0100",56.0,1
"2024-01-29 00:00:00.000 +0100",49.97,1
"2024-01-29 01:00:00.000 +0100",47.26,1
"2024-01-29 02:00:00.000 +0100",48.12,1
"2024-01-29 03:00:00.000 +0100",47.97,1
"2024-01-29 04:00:00.000 +0100",51.58,1
"2024-01-29 05:00:00.000 +0100",60.06,1
"2024-01-29 06:00:00.000 +0100",96.78,1
"2024-01-29 07:00:00.000 +0100",103.14,1
"2024-01-29 08:00:00.000 +0100",106.82,1
"2024-01-29 09:00:00.000 +0100",88.39,1
"2024-01-29 10:00:00.000 +0100",78.9,1
"2024-01-29 11:00:00.000 +0100",71.27,1
"2024-01-29 12:00:00.000 +0100",70.24,1
"2024-01-29 13:00:00.000 +0100",86.54,1
"2024-01-29 14:00:00.000 +0100",96.0,1
"2024-01-29 15:00:00.000 +0100",100.48,1
"2024-01-29 16:00:00.000 +0100",109.78,1
"2024-01-29 17:00:00.000 +0100",126.3,1
"2024-01-29 18:00:00.000 +0100",120.69,1
"2024-01-29 19:00:00.000 +0100",107.52,1
"2024-01-29 20:00:00.000 +0100",91.74,1
"2024-01-29 21:00:00.000 +0100",86.09,1
"2024-01-29 22:00:00.000 +0100",83.31,1
"2024-01-29 23:00:00.000 +0100",80.29,1
"2024-01-30 00:00:00.000 +0100",71.94,1
"2024-01-30 01:00:00.000 +0100",68.77,1
"2024-01-30 02:00:00.000 +0100",69.37,1
"2024-01-30 03:00:00.000 +0100",67.15,1
"2024-01-30 04:00:00.000 +0100",66.79,1
"2024-01-30 05:00:00.000 +0100",69.37,1
"2024-01-30 06:00:00.000 +0100",95.98,1
"2024-01-30 07:00:00.000 +0100",107.61,1
"2024-01-30 08:00:00.000 +0100",96.18,1
"2024-01-30 09:00:00.000 +0100",84.93,1
"2024-01-30 10:00:00.000 +0100",77.15,1
"2024-01-30 11:00:00.000 +0100",70.1,1
"2024-01-30 12:00:00.000 +0100",68.1,1
"2024-01-30 13:00:00.000 +0100",68.23,1
"2024-01-30 14:00:00.000 +0100",71.93,1
"2024-01-30 15:00:00.000 +0100",96.23,1
"2024-01-30 16:00:00.000 +0100",108.58,1
"2024-01-30 17:00:00.000 +0100",122.01,1
"2024-01-30 18:00:00.000 +0100",122.01,1
"2024-01-30 19:00:00.000 +0100",118.14,1
"2024-01-30 20:00:00.000 +0100",108.14,1
