"datetime_from","value"
"2023-11-27 18:00:00.000 +0100",162.514
"2023-11-27 17:00:00.000 +0100",173.721
"2023-11-27 16:00:00.000 +0100",163.853
"2023-11-27 15:00:00.000 +0100",148.703
"2023-11-27 14:00:00.000 +0100",137.881
"2023-11-27 13:00:00.000 +0100",131.859
"2023-11-27 12:00:00.000 +0100",129.397
"2023-11-27 11:00:00.000 +0100",110.016
"2023-11-27 10:00:00.000 +0100",115.276
"2023-11-27 09:00:00.000 +0100",138.469
"2023-11-27 08:00:00.000 +0100",140.809
"2023-11-27 07:00:00.000 +0100",138.812
"2023-11-27 06:00:00.000 +0100",123.889
"2023-11-27 05:00:00.000 +0100",105.745
"2023-11-27 04:00:00.000 +0100",97.298
"2023-11-27 03:00:00.000 +0100",96.739
"2023-11-27 02:00:00.000 +0100",99.408
"2023-11-27 01:00:00.000 +0100",103.332
"2023-11-27 00:00:00.000 +0100",109.539
"2023-11-26 23:00:00.000 +0100",87.63
"2023-11-26 22:00:00.000 +0100",93.059
"2023-11-26 21:00:00.000 +0100",107.782
"2023-11-26 20:00:00.000 +0100",127.601
"2023-11-26 19:00:00.000 +0100",134.564
"2023-11-26 18:00:00.000 +0100",134.25
"2023-11-26 17:00:00.000 +0100",131.507
"2023-11-26 16:00:00.000 +0100",122.016
"2023-11-26 15:00:00.000 +0100",106.484
"2023-11-26 14:00:00.000 +0100",86.591
"2023-11-26 13:00:00.000 +0100",68.554
"2023-11-26 12:00:00.000 +0100",66.799
"2023-11-26 11:00:00.000 +0100",64.357
"2023-11-26 10:00:00.000 +0100",51.674
"2023-11-26 09:00:00.000 +0100",64.973
"2023-11-26 08:00:00.000 +0100",77.211
"2023-11-26 07:00:00.000 +0100",79.883
"2023-11-26 06:00:00.000 +0100",73.65
"2023-11-26 05:00:00.000 +0100",62.115
"2023-11-26 04:00:00.000 +0100",66.906
"2023-11-26 03:00:00.000 +0100",64.728
"2023-11-26 02:00:00.000 +0100",65.49
"2023-11-26 01:00:00.000 +0100",66.376
"2023-11-26 00:00:00.000 +0100",72.116
"2023-11-25 23:00:00.000 +0100",64.691
"2023-11-25 22:00:00.000 +0100",76.898
"2023-11-25 21:00:00.000 +0100",86.011
"2023-11-25 20:00:00.000 +0100",101.132
"2023-11-25 19:00:00.000 +0100",117.12
"2023-11-25 18:00:00.000 +0100",121.116
"2023-11-25 17:00:00.000 +0100",123.353
"2023-11-25 16:00:00.000 +0100",114.86
"2023-11-25 15:00:00.000 +0100",101.947
"2023-11-25 14:00:00.000 +0100",90.176
"2023-11-25 13:00:00.000 +0100",82.833
"2023-11-25 12:00:00.000 +0100",80.559
"2023-11-25 11:00:00.000 +0100",80.075
"2023-11-25 10:00:00.000 +0100",82.587
"2023-11-25 09:00:00.000 +0100",88.101
"2023-11-25 08:00:00.000 +0100",91.627
"2023-11-25 07:00:00.000 +0100",87.245
"2023-11-25 06:00:00.000 +0100",62.899
"2023-11-25 05:00:00.000 +0100",53.975
"2023-11-25 04:00:00.000 +0100",50.814
"2023-11-25 03:00:00.000 +0100",50.15
"2023-11-25 02:00:00.000 +0100",50.11
"2023-11-25 01:00:00.000 +0100",51.823
"2023-11-25 00:00:00.000 +0100",57.675
"2023-11-24 23:00:00.000 +0100",60.722
"2023-11-24 22:00:00.000 +0100",73.881
"2023-11-24 21:00:00.000 +0100",92.984
"2023-11-24 20:00:00.000 +0100",111.115
"2023-11-24 19:00:00.000 +0100",135.545
"2023-11-24 18:00:00.000 +0100",136.813
"2023-11-24 17:00:00.000 +0100",143.871
"2023-11-24 16:00:00.000 +0100",123.555
"2023-11-24 15:00:00.000 +0100",98.345
"2023-11-24 14:00:00.000 +0100",88.739
"2023-11-24 13:00:00.000 +0100",81.932
"2023-11-24 12:00:00.000 +0100",79.75
"2023-11-24 11:00:00.000 +0100",81.461
"2023-11-24 10:00:00.000 +0100",84.495
"2023-11-24 09:00:00.000 +0100",92.112
"2023-11-24 08:00:00.000 +0100",97.335
"2023-11-24 07:00:00.000 +0100",93.151
"2023-11-24 06:00:00.000 +0100",59.292
"2023-11-24 05:00:00.000 +0100",45.291
"2023-11-24 04:00:00.000 +0100",24.061
"2023-11-24 03:00:00.000 +0100",22.887
"2023-11-24 02:00:00.000 +0100",23.3
"2023-11-24 01:00:00.000 +0100",30.594
"2023-11-24 00:00:00.000 +0100",32.579
"2023-11-23 23:00:00.000 +0100",44.315
"2023-11-23 22:00:00.000 +0100",56.673
"2023-11-23 21:00:00.000 +0100",68.314
"2023-11-23 20:00:00.000 +0100",82.417
"2023-11-23 19:00:00.000 +0100",123.999
"2023-11-23 18:00:00.000 +0100",123.937
"2023-11-23 17:00:00.000 +0100",131.985
"2023-11-23 16:00:00.000 +0100",133.961
"2023-11-23 15:00:00.000 +0100",103.448
"2023-11-23 14:00:00.000 +0100",101.386
"2023-11-23 13:00:00.000 +0100",89.527
"2023-11-23 12:00:00.000 +0100",96.421
"2023-11-23 11:00:00.000 +0100",94.692
"2023-11-23 10:00:00.000 +0100",99.552
"2023-11-23 09:00:00.000 +0100",111.39
"2023-11-23 08:00:00.000 +0100",113.601
"2023-11-23 07:00:00.000 +0100",111.419
"2023-11-23 06:00:00.000 +0100",72.193
"2023-11-23 05:00:00.000 +0100",61.16
"2023-11-23 04:00:00.000 +0100",38.537
"2023-11-23 03:00:00.000 +0100",40.875
"2023-11-23 02:00:00.000 +0100",41.348
"2023-11-23 01:00:00.000 +0100",39.829
"2023-11-23 00:00:00.000 +0100",43.764
"2023-11-22 23:00:00.000 +0100",74.201
"2023-11-22 22:00:00.000 +0100",91.423
"2023-11-22 21:00:00.000 +0100",110.099
"2023-11-22 20:00:00.000 +0100",130.231
"2023-11-22 19:00:00.000 +0100",141.235
"2023-11-22 18:00:00.000 +0100",147.496
"2023-11-22 17:00:00.000 +0100",153.798
"2023-11-22 16:00:00.000 +0100",148.321
"2023-11-22 15:00:00.000 +0100",133.054
"2023-11-22 14:00:00.000 +0100",129.684
"2023-11-22 13:00:00.000 +0100",124.746
"2023-11-22 12:00:00.000 +0100",122.163
"2023-11-22 11:00:00.000 +0100",126.738
"2023-11-22 10:00:00.000 +0100",136.13
"2023-11-22 09:00:00.000 +0100",144.832
"2023-11-22 08:00:00.000 +0100",152.226
"2023-11-22 07:00:00.000 +0100",147.298
"2023-11-22 06:00:00.000 +0100",129.907
"2023-11-22 05:00:00.000 +0100",102.461
"2023-11-22 04:00:00.000 +0100",94.581
"2023-11-22 03:00:00.000 +0100",93.244
"2023-11-22 02:00:00.000 +0100",95.375
"2023-11-22 01:00:00.000 +0100",98.697
"2023-11-22 00:00:00.000 +0100",99.863
"2023-11-21 23:00:00.000 +0100",99.803
"2023-11-21 22:00:00.000 +0100",111.274
"2023-11-21 21:00:00.000 +0100",121.725
"2023-11-21 20:00:00.000 +0100",143.449
"2023-11-21 19:00:00.000 +0100",156.661
"2023-11-21 18:00:00.000 +0100",157.362
"2023-11-21 17:00:00.000 +0100",156.681
"2023-11-21 16:00:00.000 +0100",143.843
"2023-11-21 15:00:00.000 +0100",132.413
"2023-11-21 14:00:00.000 +0100",129.437
"2023-11-21 13:00:00.000 +0100",126.56
"2023-11-21 12:00:00.000 +0100",125.866
"2023-11-21 11:00:00.000 +0100",132.013
"2023-11-21 10:00:00.000 +0100",136.967
"2023-11-21 09:00:00.000 +0100",139.528
"2023-11-21 08:00:00.000 +0100",146.391
"2023-11-21 07:00:00.000 +0100",146.785
"2023-11-21 06:00:00.000 +0100",118.234
"2023-11-21 05:00:00.000 +0100",96.42
"2023-11-21 04:00:00.000 +0100",88.053
"2023-11-21 03:00:00.000 +0100",86.757
"2023-11-21 02:00:00.000 +0100",88.376
"2023-11-21 01:00:00.000 +0100",91.512
"2023-11-21 00:00:00.000 +0100",97.137
"2023-11-20 23:00:00.000 +0100",96.436
"2023-11-20 22:00:00.000 +0100",107.297
"2023-11-20 21:00:00.000 +0100",116.472
"2023-11-20 20:00:00.000 +0100",137.217
"2023-11-20 19:00:00.000 +0100",153.279
"2023-11-20 18:00:00.000 +0100",153.065
"2023-11-20 17:00:00.000 +0100",152.786
"2023-11-20 16:00:00.000 +0100",150.705
"2023-11-20 15:00:00.000 +0100",127.837
"2023-11-20 14:00:00.000 +0100",121.477
"2023-11-20 13:00:00.000 +0100",115.741
"2023-11-20 12:00:00.000 +0100",114.37
"2023-11-20 11:00:00.000 +0100",115.031
"2023-11-20 10:00:00.000 +0100",116.65
"2023-11-20 09:00:00.000 +0100",123.443
"2023-11-20 08:00:00.000 +0100",128.771
"2023-11-20 07:00:00.000 +0100",114.733
"2023-11-20 06:00:00.000 +0100",116.372
"2023-11-20 05:00:00.000 +0100",98.874
"2023-11-20 04:00:00.000 +0100",79.494
"2023-11-20 03:00:00.000 +0100",72.37
"2023-11-20 02:00:00.000 +0100",72.844
"2023-11-20 01:00:00.000 +0100",76.234
"2023-11-20 00:00:00.000 +0100",79.193
"2023-11-19 23:00:00.000 +0100",91.24
"2023-11-19 22:00:00.000 +0100",88.487
"2023-11-19 21:00:00.000 +0100",101.615
"2023-11-19 20:00:00.000 +0100",112.476
"2023-11-19 19:00:00.000 +0100",127.612
"2023-11-19 18:00:00.000 +0100",129.317
"2023-11-19 17:00:00.000 +0100",131.399
"2023-11-19 16:00:00.000 +0100",126.602
"2023-11-19 15:00:00.000 +0100",105.431
"2023-11-19 14:00:00.000 +0100",83.977
"2023-11-19 13:00:00.000 +0100",60.435
"2023-11-19 12:00:00.000 +0100",56.61
"2023-11-19 11:00:00.000 +0100",44.898
"2023-11-19 10:00:00.000 +0100",58.716
"2023-11-19 09:00:00.000 +0100",44.655
"2023-11-19 08:00:00.000 +0100",60.349
"2023-11-19 07:00:00.000 +0100",82.174
"2023-11-19 06:00:00.000 +0100",80.945
"2023-11-19 05:00:00.000 +0100",70.799
"2023-11-19 04:00:00.000 +0100",71.015
"2023-11-19 03:00:00.000 +0100",70.103
"2023-11-19 02:00:00.000 +0100",60.443
"2023-11-19 01:00:00.000 +0100",60.731
"2023-11-19 00:00:00.000 +0100",55.477
"2023-11-18 23:00:00.000 +0100",58.116
"2023-11-18 22:00:00.000 +0100",67.912
"2023-11-18 21:00:00.000 +0100",77.086
"2023-11-18 20:00:00.000 +0100",88.996
"2023-11-18 19:00:00.000 +0100",118.652
"2023-11-18 18:00:00.000 +0100",120.4
"2023-11-18 17:00:00.000 +0100",118.235
"2023-11-18 16:00:00.000 +0100",109.404
"2023-11-18 15:00:00.000 +0100",97.186
"2023-11-18 14:00:00.000 +0100",90.34
"2023-11-18 13:00:00.000 +0100",86.984
"2023-11-18 12:00:00.000 +0100",81.811
"2023-11-18 11:00:00.000 +0100",81.102
"2023-11-18 10:00:00.000 +0100",86.039
"2023-11-18 09:00:00.000 +0100",92.751
"2023-11-18 08:00:00.000 +0100",99.901
"2023-11-18 07:00:00.000 +0100",101.601
"2023-11-18 06:00:00.000 +0100",90.771
"2023-11-18 05:00:00.000 +0100",86.297
"2023-11-18 04:00:00.000 +0100",87.56
"2023-11-18 03:00:00.000 +0100",89.654
"2023-11-18 02:00:00.000 +0100",94.076
"2023-11-18 01:00:00.000 +0100",98.005
"2023-11-18 00:00:00.000 +0100",101.376
"2023-11-17 23:00:00.000 +0100",91.467
"2023-11-17 22:00:00.000 +0100",103.679
"2023-11-17 21:00:00.000 +0100",114.29
"2023-11-17 20:00:00.000 +0100",134.349
"2023-11-17 19:00:00.000 +0100",153.408
"2023-11-17 18:00:00.000 +0100",153.776
"2023-11-17 17:00:00.000 +0100",150.114
"2023-11-17 16:00:00.000 +0100",141.164
"2023-11-17 15:00:00.000 +0100",130.447
"2023-11-17 14:00:00.000 +0100",116.819
"2023-11-17 13:00:00.000 +0100",110.77
"2023-11-17 12:00:00.000 +0100",105.219
"2023-11-17 11:00:00.000 +0100",102.357
"2023-11-17 10:00:00.000 +0100",109.377
"2023-11-17 09:00:00.000 +0100",119.355
"2023-11-17 08:00:00.000 +0100",131.022
"2023-11-17 07:00:00.000 +0100",135.865
"2023-11-17 06:00:00.000 +0100",119.244
"2023-11-17 05:00:00.000 +0100",102.065
"2023-11-17 04:00:00.000 +0100",95.947
"2023-11-17 03:00:00.000 +0100",95.228
"2023-11-17 02:00:00.000 +0100",96.856
"2023-11-17 01:00:00.000 +0100",101.372
"2023-11-17 00:00:00.000 +0100",106.97
"2023-11-16 23:00:00.000 +0100",102.847
"2023-11-16 22:00:00.000 +0100",109.882
"2023-11-16 21:00:00.000 +0100",122.212
"2023-11-16 20:00:00.000 +0100",139.702
"2023-11-16 19:00:00.000 +0100",156.383
"2023-11-16 18:00:00.000 +0100",154.959
"2023-11-16 17:00:00.000 +0100",150.108
"2023-11-16 16:00:00.000 +0100",142.134
"2023-11-16 15:00:00.000 +0100",132.4
"2023-11-16 14:00:00.000 +0100",125.686
"2023-11-16 13:00:00.000 +0100",116.126
"2023-11-16 12:00:00.000 +0100",108.086
"2023-11-16 11:00:00.000 +0100",104.787
"2023-11-16 10:00:00.000 +0100",97.061
"2023-11-16 09:00:00.000 +0100",109.623
"2023-11-16 08:00:00.000 +0100",119.933
"2023-11-16 07:00:00.000 +0100",124.795
"2023-11-16 06:00:00.000 +0100",113.777
"2023-11-16 05:00:00.000 +0100",92.507
"2023-11-16 04:00:00.000 +0100",80.02
"2023-11-16 03:00:00.000 +0100",76.461
"2023-11-16 02:00:00.000 +0100",76.746
"2023-11-16 01:00:00.000 +0100",78.084
"2023-11-16 00:00:00.000 +0100",83.325
"2023-11-15 23:00:00.000 +0100",87.701
"2023-11-15 22:00:00.000 +0100",99.868
"2023-11-15 21:00:00.000 +0100",112.395
"2023-11-15 20:00:00.000 +0100",125.181
"2023-11-15 19:00:00.000 +0100",136.748
"2023-11-15 18:00:00.000 +0100",135.801
"2023-11-15 17:00:00.000 +0100",142.703
"2023-11-15 16:00:00.000 +0100",134.203
"2023-11-15 15:00:00.000 +0100",109.778
"2023-11-15 14:00:00.000 +0100",102.474
"2023-11-15 13:00:00.000 +0100",98.88
"2023-11-15 12:00:00.000 +0100",97.632
"2023-11-15 11:00:00.000 +0100",96.496
"2023-11-15 10:00:00.000 +0100",96.987
"2023-11-15 09:00:00.000 +0100",111.828
"2023-11-15 08:00:00.000 +0100",122.508
"2023-11-15 07:00:00.000 +0100",120.562
"2023-11-15 06:00:00.000 +0100",104.429
"2023-11-15 05:00:00.000 +0100",78.788
"2023-11-15 04:00:00.000 +0100",70.554
"2023-11-15 03:00:00.000 +0100",70.152
"2023-11-15 02:00:00.000 +0100",71.824
"2023-11-15 01:00:00.000 +0100",73.158
"2023-11-15 00:00:00.000 +0100",76.836
"2023-11-14 23:00:00.000 +0100",83.138
"2023-11-14 22:00:00.000 +0100",95.289
"2023-11-14 21:00:00.000 +0100",108.883
"2023-11-14 20:00:00.000 +0100",132.883
"2023-11-14 19:00:00.000 +0100",166.667
"2023-11-14 18:00:00.000 +0100",170.426
"2023-11-14 17:00:00.000 +0100",165.643
"2023-11-14 16:00:00.000 +0100",155.909
"2023-11-14 15:00:00.000 +0100",124.252
"2023-11-14 14:00:00.000 +0100",111.994
"2023-11-14 13:00:00.000 +0100",93.382
"2023-11-14 12:00:00.000 +0100",88.543
"2023-11-14 11:00:00.000 +0100",90.469
"2023-11-14 10:00:00.000 +0100",93.355
"2023-11-14 09:00:00.000 +0100",107.914
"2023-11-14 08:00:00.000 +0100",117.363
"2023-11-14 07:00:00.000 +0100",122.526
"2023-11-14 06:00:00.000 +0100",119.267
"2023-11-14 05:00:00.000 +0100",93.31
"2023-11-14 04:00:00.000 +0100",89.53
"2023-11-14 03:00:00.000 +0100",79.066
"2023-11-14 02:00:00.000 +0100",79.229
"2023-11-14 01:00:00.000 +0100",77.253
"2023-11-14 00:00:00.000 +0100",82.555
"2023-11-13 23:00:00.000 +0100",109.253
"2023-11-13 22:00:00.000 +0100",117.995
"2023-11-13 21:00:00.000 +0100",139.672
"2023-11-13 20:00:00.000 +0100",169.39
"2023-11-13 19:00:00.000 +0100",186.571
"2023-11-13 18:00:00.000 +0100",197.002
"2023-11-13 17:00:00.000 +0100",194.388
"2023-11-13 16:00:00.000 +0100",195.114
"2023-11-13 15:00:00.000 +0100",143.758
"2023-11-13 14:00:00.000 +0100",121.268
"2023-11-13 13:00:00.000 +0100",113.447
"2023-11-13 12:00:00.000 +0100",110.425
"2023-11-13 11:00:00.000 +0100",112.638
"2023-11-13 10:00:00.000 +0100",115.247
"2023-11-13 09:00:00.000 +0100",126.129
"2023-11-13 08:00:00.000 +0100",136.708
"2023-11-13 07:00:00.000 +0100",142.795
"2023-11-13 06:00:00.000 +0100",123.664
"2023-11-13 05:00:00.000 +0100",98.613
"2023-11-13 04:00:00.000 +0100",86.776
"2023-11-13 03:00:00.000 +0100",86.505
"2023-11-13 02:00:00.000 +0100",90.231
"2023-11-13 01:00:00.000 +0100",94.778
"2023-11-13 00:00:00.000 +0100",99.649
"2023-11-12 23:00:00.000 +0100",93.284
"2023-11-12 22:00:00.000 +0100",101.662
"2023-11-12 21:00:00.000 +0100",110.026
"2023-11-12 20:00:00.000 +0100",123.608
"2023-11-12 19:00:00.000 +0100",133.342
"2023-11-12 18:00:00.000 +0100",131.689
"2023-11-12 17:00:00.000 +0100",122.656
"2023-11-12 16:00:00.000 +0100",118.517
"2023-11-12 15:00:00.000 +0100",96.67
"2023-11-12 14:00:00.000 +0100",91.316
"2023-11-12 13:00:00.000 +0100",77.316
"2023-11-12 12:00:00.000 +0100",73.305
"2023-11-12 11:00:00.000 +0100",77.861
"2023-11-12 10:00:00.000 +0100",78.908
"2023-11-12 09:00:00.000 +0100",86.186
"2023-11-12 08:00:00.000 +0100",88.986
"2023-11-12 07:00:00.000 +0100",86.676
"2023-11-12 06:00:00.000 +0100",82.189
"2023-11-12 05:00:00.000 +0100",79.409
"2023-11-12 04:00:00.000 +0100",77.948
"2023-11-12 03:00:00.000 +0100",78.471
"2023-11-12 02:00:00.000 +0100",80.207
"2023-11-12 01:00:00.000 +0100",84.154
"2023-11-12 00:00:00.000 +0100",90.44
"2023-11-11 23:00:00.000 +0100",89.44
"2023-11-11 22:00:00.000 +0100",95.809
"2023-11-11 21:00:00.000 +0100",104.703
"2023-11-11 20:00:00.000 +0100",116.278
"2023-11-11 19:00:00.000 +0100",131.504
"2023-11-11 18:00:00.000 +0100",131.959
"2023-11-11 17:00:00.000 +0100",128.389
"2023-11-11 16:00:00.000 +0100",114.064
"2023-11-11 15:00:00.000 +0100",100.094
"2023-11-11 14:00:00.000 +0100",88.905
"2023-11-11 13:00:00.000 +0100",82.539
"2023-11-11 12:00:00.000 +0100",75.279
"2023-11-11 11:00:00.000 +0100",66.278
"2023-11-11 10:00:00.000 +0100",59.538
"2023-11-11 09:00:00.000 +0100",76.095
"2023-11-11 08:00:00.000 +0100",94.784
"2023-11-11 07:00:00.000 +0100",97.059
"2023-11-11 06:00:00.000 +0100",87.059
"2023-11-11 05:00:00.000 +0100",77.344
"2023-11-11 04:00:00.000 +0100",76.122
"2023-11-11 03:00:00.000 +0100",77.106
"2023-11-11 02:00:00.000 +0100",79.564
"2023-11-11 01:00:00.000 +0100",83.529
"2023-11-11 00:00:00.000 +0100",90.199
"2023-11-10 23:00:00.000 +0100",83.639
"2023-11-10 22:00:00.000 +0100",86.168
"2023-11-10 21:00:00.000 +0100",97.062
"2023-11-10 20:00:00.000 +0100",117.936
"2023-11-10 19:00:00.000 +0100",133.903
"2023-11-10 18:00:00.000 +0100",135.843
"2023-11-10 17:00:00.000 +0100",150.063
"2023-11-10 16:00:00.000 +0100",142.444
"2023-11-10 15:00:00.000 +0100",119.964
"2023-11-10 14:00:00.000 +0100",111.936
"2023-11-10 13:00:00.000 +0100",108.385
"2023-11-10 12:00:00.000 +0100",101.71
"2023-11-10 11:00:00.000 +0100",96.439
"2023-11-10 10:00:00.000 +0100",96.406
"2023-11-10 09:00:00.000 +0100",106.381
"2023-11-10 08:00:00.000 +0100",112.502
"2023-11-10 07:00:00.000 +0100",112.074
"2023-11-10 06:00:00.000 +0100",107.377
"2023-11-10 05:00:00.000 +0100",94.081
"2023-11-10 04:00:00.000 +0100",96.029
"2023-11-10 03:00:00.000 +0100",92.858
"2023-11-10 02:00:00.000 +0100",90.745
"2023-11-10 01:00:00.000 +0100",83.75
"2023-11-10 00:00:00.000 +0100",80.401
"2023-11-09 23:00:00.000 +0100",88.376
"2023-11-09 22:00:00.000 +0100",95.269
"2023-11-09 21:00:00.000 +0100",105.114
"2023-11-09 20:00:00.000 +0100",130.315
"2023-11-09 19:00:00.000 +0100",156.246
"2023-11-09 18:00:00.000 +0100",158.768
"2023-11-09 17:00:00.000 +0100",161.786
"2023-11-09 16:00:00.000 +0100",159.256
"2023-11-09 15:00:00.000 +0100",134.475
"2023-11-09 14:00:00.000 +0100",110.935
"2023-11-09 13:00:00.000 +0100",99.274
"2023-11-09 12:00:00.000 +0100",96.955
"2023-11-09 11:00:00.000 +0100",101.183
"2023-11-09 10:00:00.000 +0100",101.861
"2023-11-09 09:00:00.000 +0100",110.014
"2023-11-09 08:00:00.000 +0100",111.411
"2023-11-09 07:00:00.000 +0100",118.755
"2023-11-09 06:00:00.000 +0100",112.964
"2023-11-09 05:00:00.000 +0100",97.785
"2023-11-09 04:00:00.000 +0100",90.515
"2023-11-09 03:00:00.000 +0100",85.429
"2023-11-09 02:00:00.000 +0100",85.87
"2023-11-09 01:00:00.000 +0100",84.505
"2023-11-09 00:00:00.000 +0100",86.49
"2023-11-08 23:00:00.000 +0100",71.482
"2023-11-08 22:00:00.000 +0100",86.208
"2023-11-08 21:00:00.000 +0100",96.801
"2023-11-08 20:00:00.000 +0100",116.247
"2023-11-08 19:00:00.000 +0100",146.313
"2023-11-08 18:00:00.000 +0100",159.244
"2023-11-08 17:00:00.000 +0100",157.015
"2023-11-08 16:00:00.000 +0100",149.68
"2023-11-08 15:00:00.000 +0100",129.974
"2023-11-08 14:00:00.000 +0100",103.986
"2023-11-08 13:00:00.000 +0100",78.908
"2023-11-08 12:00:00.000 +0100",74.502
"2023-11-08 11:00:00.000 +0100",75.841
"2023-11-08 10:00:00.000 +0100",80.974
"2023-11-08 09:00:00.000 +0100",106.353
"2023-11-08 08:00:00.000 +0100",113.683
"2023-11-08 07:00:00.000 +0100",111.705
"2023-11-08 06:00:00.000 +0100",119.79
"2023-11-08 05:00:00.000 +0100",98.325
"2023-11-08 04:00:00.000 +0100",93.158
"2023-11-08 03:00:00.000 +0100",96.236
"2023-11-08 02:00:00.000 +0100",90.407
"2023-11-08 01:00:00.000 +0100",92.336
"2023-11-08 00:00:00.000 +0100",88.609
"2023-11-07 23:00:00.000 +0100",84.129
"2023-11-07 22:00:00.000 +0100",98.617
"2023-11-07 21:00:00.000 +0100",112.118
"2023-11-07 20:00:00.000 +0100",130.177
"2023-11-07 19:00:00.000 +0100",143.073
"2023-11-07 18:00:00.000 +0100",143.09
"2023-11-07 17:00:00.000 +0100",152.054
"2023-11-07 16:00:00.000 +0100",138.615
"2023-11-07 15:00:00.000 +0100",107.981
"2023-11-07 14:00:00.000 +0100",91.585
"2023-11-07 13:00:00.000 +0100",88.581
"2023-11-07 12:00:00.000 +0100",83.658
"2023-11-07 11:00:00.000 +0100",83.11
"2023-11-07 10:00:00.000 +0100",86.854
"2023-11-07 09:00:00.000 +0100",102.471
"2023-11-07 08:00:00.000 +0100",112.938
"2023-11-07 07:00:00.000 +0100",115.044
"2023-11-07 06:00:00.000 +0100",97.775
"2023-11-07 05:00:00.000 +0100",83.145
"2023-11-07 04:00:00.000 +0100",81.165
"2023-11-07 03:00:00.000 +0100",81.362
"2023-11-07 02:00:00.000 +0100",67.523
"2023-11-07 01:00:00.000 +0100",70.963
"2023-11-07 00:00:00.000 +0100",75.23
"2023-11-06 23:00:00.000 +0100",82.015
"2023-11-06 22:00:00.000 +0100",85.905
"2023-11-06 21:00:00.000 +0100",94.611
"2023-11-06 20:00:00.000 +0100",117.878
"2023-11-06 19:00:00.000 +0100",148.076
"2023-11-06 18:00:00.000 +0100",147.519
"2023-11-06 17:00:00.000 +0100",149.316
"2023-11-06 16:00:00.000 +0100",137.869
"2023-11-06 15:00:00.000 +0100",119.699
"2023-11-06 14:00:00.000 +0100",85.528
"2023-11-06 13:00:00.000 +0100",71.962
"2023-11-06 12:00:00.000 +0100",68.135
"2023-11-06 11:00:00.000 +0100",65.576
"2023-11-06 10:00:00.000 +0100",63.212
"2023-11-06 09:00:00.000 +0100",73.722
"2023-11-06 08:00:00.000 +0100",80.768
"2023-11-06 07:00:00.000 +0100",83.8
"2023-11-06 06:00:00.000 +0100",94.45
"2023-11-06 05:00:00.000 +0100",76.695
"2023-11-06 04:00:00.000 +0100",59.895
"2023-11-06 03:00:00.000 +0100",52.039
"2023-11-06 02:00:00.000 +0100",48.427
"2023-11-06 01:00:00.000 +0100",40.301
"2023-11-06 00:00:00.000 +0100",30.636
"2023-11-05 23:00:00.000 +0100",28.08
"2023-11-05 22:00:00.000 +0100",33.374
"2023-11-05 21:00:00.000 +0100",39.01
"2023-11-05 20:00:00.000 +0100",54.941
"2023-11-05 19:00:00.000 +0100",69.561
"2023-11-05 18:00:00.000 +0100",67.972
"2023-11-05 17:00:00.000 +0100",70.414
"2023-11-05 16:00:00.000 +0100",80.71
"2023-11-05 15:00:00.000 +0100",53.793
"2023-11-05 14:00:00.000 +0100",33.593
"2023-11-05 13:00:00.000 +0100",22.241
"2023-11-05 12:00:00.000 +0100",23.459
"2023-11-05 11:00:00.000 +0100",26.676
"2023-11-05 10:00:00.000 +0100",28.687
"2023-11-05 09:00:00.000 +0100",33.861
"2023-11-05 08:00:00.000 +0100",41.026
"2023-11-05 07:00:00.000 +0100",49.861
"2023-11-05 06:00:00.000 +0100",52.381
"2023-11-05 05:00:00.000 +0100",52.384
"2023-11-05 04:00:00.000 +0100",53.187
"2023-11-05 03:00:00.000 +0100",53.045
"2023-11-05 02:00:00.000 +0100",56.633
"2023-11-05 01:00:00.000 +0100",59.143
"2023-11-05 00:00:00.000 +0100",52.903
"2023-11-04 23:00:00.000 +0100",44.739
"2023-11-04 22:00:00.000 +0100",50.855
"2023-11-04 21:00:00.000 +0100",49.428
"2023-11-04 20:00:00.000 +0100",77.506
"2023-11-04 19:00:00.000 +0100",107.818
"2023-11-04 18:00:00.000 +0100",107.651
"2023-11-04 17:00:00.000 +0100",101.449
"2023-11-04 16:00:00.000 +0100",89.888
"2023-11-04 15:00:00.000 +0100",70.269
"2023-11-04 14:00:00.000 +0100",59.757
"2023-11-04 13:00:00.000 +0100",57.501
"2023-11-04 12:00:00.000 +0100",57.02
"2023-11-04 11:00:00.000 +0100",55.381
"2023-11-04 10:00:00.000 +0100",60.773
"2023-11-04 09:00:00.000 +0100",63.33
"2023-11-04 08:00:00.000 +0100",68.822
"2023-11-04 07:00:00.000 +0100",63.691
"2023-11-04 06:00:00.000 +0100",61.819
"2023-11-04 05:00:00.000 +0100",53.275
"2023-11-04 04:00:00.000 +0100",50.854
"2023-11-04 03:00:00.000 +0100",54.398
"2023-11-04 02:00:00.000 +0100",60.587
"2023-11-04 01:00:00.000 +0100",68.751
"2023-11-04 00:00:00.000 +0100",56.312
"2023-11-03 23:00:00.000 +0100",66.926
"2023-11-03 22:00:00.000 +0100",77.87
"2023-11-03 21:00:00.000 +0100",92.147
"2023-11-03 20:00:00.000 +0100",107.352
"2023-11-03 19:00:00.000 +0100",133.109
"2023-11-03 18:00:00.000 +0100",128.299
"2023-11-03 17:00:00.000 +0100",123.793
"2023-11-03 16:00:00.000 +0100",116.2
"2023-11-03 15:00:00.000 +0100",113.549
"2023-11-03 14:00:00.000 +0100",84.506
"2023-11-03 13:00:00.000 +0100",78.922
