"datetime_from","value"
"2024-01-13 19:00:00.000 +0100",134.0
"2024-01-13 18:00:00.000 +0100",135.0
"2024-01-13 17:00:00.000 +0100",130.0
"2024-01-13 16:00:00.000 +0100",122.01
"2024-01-13 15:00:00.000 +0100",122.0
"2024-01-13 14:00:00.000 +0100",92.23
"2024-01-13 13:00:00.000 +0100",83.4
"2024-01-13 12:00:00.000 +0100",76.53
"2024-01-13 11:00:00.000 +0100",76.05
"2024-01-13 10:00:00.000 +0100",84.54
"2024-01-13 09:00:00.000 +0100",88.34
"2024-01-13 08:00:00.000 +0100",107.63
"2024-01-13 07:00:00.000 +0100",104.93
"2024-01-13 06:00:00.000 +0100",95.52
"2024-01-13 05:00:00.000 +0100",83.9
"2024-01-13 04:00:00.000 +0100",83.4
"2024-01-13 03:00:00.000 +0100",78.47
"2024-01-13 02:00:00.000 +0100",82.0
"2024-01-13 01:00:00.000 +0100",87.7
"2024-01-13 00:00:00.000 +0100",90.0
"2024-01-12 23:00:00.000 +0100",90.01
"2024-01-12 22:00:00.000 +0100",101.68
"2024-01-12 21:00:00.000 +0100",105.24
"2024-01-12 20:00:00.000 +0100",110.0
"2024-01-12 19:00:00.000 +0100",119.47
"2024-01-12 18:00:00.000 +0100",126.0
"2024-01-12 17:00:00.000 +0100",127.5
"2024-01-12 16:00:00.000 +0100",120.0
"2024-01-12 15:00:00.000 +0100",110.0
"2024-01-12 14:00:00.000 +0100",102.23
"2024-01-12 13:00:00.000 +0100",94.0
"2024-01-12 12:00:00.000 +0100",96.36
"2024-01-12 11:00:00.000 +0100",108.06
"2024-01-12 10:00:00.000 +0100",117.95
"2024-01-12 09:00:00.000 +0100",134.96
"2024-01-12 08:00:00.000 +0100",140.74
"2024-01-12 07:00:00.000 +0100",122.04
"2024-01-12 06:00:00.000 +0100",118.46
"2024-01-12 05:00:00.000 +0100",94.76
"2024-01-12 04:00:00.000 +0100",87.77
"2024-01-12 03:00:00.000 +0100",85.36
"2024-01-12 02:00:00.000 +0100",85.68
"2024-01-12 01:00:00.000 +0100",93.0
"2024-01-12 00:00:00.000 +0100",92.99
"2024-01-11 23:00:00.000 +0100",99.0
"2024-01-11 22:00:00.000 +0100",105.98
"2024-01-11 21:00:00.000 +0100",107.19
"2024-01-11 20:00:00.000 +0100",122.0
"2024-01-11 19:00:00.000 +0100",132.31
"2024-01-11 18:00:00.000 +0100",142.0
"2024-01-11 17:00:00.000 +0100",158.09
"2024-01-11 16:00:00.000 +0100",147.05
"2024-01-11 15:00:00.000 +0100",119.08
"2024-01-11 14:00:00.000 +0100",105.98
"2024-01-11 13:00:00.000 +0100",99.0
"2024-01-11 12:00:00.000 +0100",99.38
"2024-01-11 11:00:00.000 +0100",103.86
"2024-01-11 10:00:00.000 +0100",103.77
"2024-01-11 09:00:00.000 +0100",114.67
"2024-01-11 08:00:00.000 +0100",141.0
"2024-01-11 07:00:00.000 +0100",116.89
"2024-01-11 06:00:00.000 +0100",111.57
"2024-01-11 05:00:00.000 +0100",90.35
"2024-01-11 04:00:00.000 +0100",82.06
"2024-01-11 03:00:00.000 +0100",82.38
"2024-01-11 02:00:00.000 +0100",87.25
"2024-01-11 01:00:00.000 +0100",88.59
"2024-01-11 00:00:00.000 +0100",91.75
"2024-01-10 23:00:00.000 +0100",95.83
"2024-01-10 22:00:00.000 +0100",104.86
"2024-01-10 21:00:00.000 +0100",109.13
"2024-01-10 20:00:00.000 +0100",120.0
"2024-01-10 19:00:00.000 +0100",132.15
"2024-01-10 18:00:00.000 +0100",140.0
"2024-01-10 17:00:00.000 +0100",143.79
"2024-01-10 16:00:00.000 +0100",133.14
"2024-01-10 15:00:00.000 +0100",119.77
"2024-01-10 14:00:00.000 +0100",110.2
"2024-01-10 13:00:00.000 +0100",106.54
"2024-01-10 12:00:00.000 +0100",101.73
"2024-01-10 11:00:00.000 +0100",109.13
"2024-01-10 10:00:00.000 +0100",117.47
"2024-01-10 09:00:00.000 +0100",104.56
"2024-01-10 08:00:00.000 +0100",139.2
"2024-01-10 07:00:00.000 +0100",120.0
"2024-01-10 06:00:00.000 +0100",108.96
"2024-01-10 05:00:00.000 +0100",91.46
"2024-01-10 04:00:00.000 +0100",87.8
"2024-01-10 03:00:00.000 +0100",85.8
"2024-01-10 02:00:00.000 +0100",86.73
"2024-01-10 01:00:00.000 +0100",86.76
"2024-01-10 00:00:00.000 +0100",89.16
"2024-01-09 23:00:00.000 +0100",96.58
"2024-01-09 22:00:00.000 +0100",105.61
"2024-01-09 21:00:00.000 +0100",109.18
"2024-01-09 20:00:00.000 +0100",117.67
"2024-01-09 19:00:00.000 +0100",130.05
"2024-01-09 18:00:00.000 +0100",137.0
"2024-01-09 17:00:00.000 +0100",137.35
"2024-01-09 16:00:00.000 +0100",127.36
"2024-01-09 15:00:00.000 +0100",114.25
"2024-01-09 14:00:00.000 +0100",110.0
"2024-01-09 13:00:00.000 +0100",100.18
"2024-01-09 12:00:00.000 +0100",99.69
"2024-01-09 11:00:00.000 +0100",104.97
"2024-01-09 10:00:00.000 +0100",112.1
"2024-01-09 09:00:00.000 +0100",120.85
"2024-01-09 08:00:00.000 +0100",132.85
"2024-01-09 07:00:00.000 +0100",122.01
"2024-01-09 06:00:00.000 +0100",107.4
"2024-01-09 05:00:00.000 +0100",89.56
"2024-01-09 04:00:00.000 +0100",85.16
"2024-01-09 03:00:00.000 +0100",84.09
"2024-01-09 02:00:00.000 +0100",85.01
"2024-01-09 01:00:00.000 +0100",86.18
"2024-01-09 00:00:00.000 +0100",87.53
"2024-01-08 23:00:00.000 +0100",91.75
"2024-01-08 22:00:00.000 +0100",99.96
"2024-01-08 21:00:00.000 +0100",102.79
"2024-01-08 20:00:00.000 +0100",114.18
"2024-01-08 19:00:00.000 +0100",122.01
"2024-01-08 18:00:00.000 +0100",129.99
"2024-01-08 17:00:00.000 +0100",130.1
"2024-01-08 16:00:00.000 +0100",122.0
"2024-01-08 15:00:00.000 +0100",107.86
"2024-01-08 14:00:00.000 +0100",100.0
"2024-01-08 13:00:00.000 +0100",92.91
"2024-01-08 12:00:00.000 +0100",95.48
"2024-01-08 11:00:00.000 +0100",100.25
"2024-01-08 10:00:00.000 +0100",101.01
"2024-01-08 09:00:00.000 +0100",103.57
"2024-01-08 08:00:00.000 +0100",111.01
"2024-01-08 07:00:00.000 +0100",102.36
"2024-01-08 06:00:00.000 +0100",94.3
"2024-01-08 05:00:00.000 +0100",82.1
"2024-01-08 04:00:00.000 +0100",70.0
"2024-01-08 03:00:00.000 +0100",40.56
"2024-01-08 02:00:00.000 +0100",51.69
"2024-01-08 01:00:00.000 +0100",74.36
"2024-01-08 00:00:00.000 +0100",78.06
"2024-01-07 23:00:00.000 +0100",83.86
"2024-01-07 22:00:00.000 +0100",91.17
"2024-01-07 21:00:00.000 +0100",93.31
"2024-01-07 20:00:00.000 +0100",100.5
"2024-01-07 19:00:00.000 +0100",101.23
"2024-01-07 18:00:00.000 +0100",104.85
"2024-01-07 17:00:00.000 +0100",101.77
"2024-01-07 16:00:00.000 +0100",93.42
"2024-01-07 15:00:00.000 +0100",88.01
"2024-01-07 14:00:00.000 +0100",84.34
"2024-01-07 13:00:00.000 +0100",84.81
"2024-01-07 12:00:00.000 +0100",88.66
"2024-01-07 11:00:00.000 +0100",81.01
"2024-01-07 10:00:00.000 +0100",81.53
"2024-01-07 09:00:00.000 +0100",84.86
"2024-01-07 08:00:00.000 +0100",81.79
"2024-01-07 07:00:00.000 +0100",77.69
"2024-01-07 06:00:00.000 +0100",74.91
"2024-01-07 05:00:00.000 +0100",72.08
"2024-01-07 04:00:00.000 +0100",71.86
"2024-01-07 03:00:00.000 +0100",73.46
"2024-01-07 02:00:00.000 +0100",76.76
"2024-01-07 01:00:00.000 +0100",79.82
"2024-01-07 00:00:00.000 +0100",84.08
"2024-01-06 23:00:00.000 +0100",79.87
"2024-01-06 22:00:00.000 +0100",86.57
"2024-01-06 21:00:00.000 +0100",88.0
"2024-01-06 20:00:00.000 +0100",92.14
"2024-01-06 19:00:00.000 +0100",93.88
"2024-01-06 18:00:00.000 +0100",95.67
"2024-01-06 17:00:00.000 +0100",99.24
"2024-01-06 16:00:00.000 +0100",93.59
"2024-01-06 15:00:00.000 +0100",94.25
"2024-01-06 14:00:00.000 +0100",92.47
"2024-01-06 13:00:00.000 +0100",91.0
"2024-01-06 12:00:00.000 +0100",92.77
"2024-01-06 11:00:00.000 +0100",94.7
"2024-01-06 10:00:00.000 +0100",97.3
"2024-01-06 09:00:00.000 +0100",92.23
"2024-01-06 08:00:00.000 +0100",88.4
"2024-01-06 07:00:00.000 +0100",81.39
"2024-01-06 06:00:00.000 +0100",75.1
"2024-01-06 05:00:00.000 +0100",74.59
"2024-01-06 04:00:00.000 +0100",73.01
"2024-01-06 03:00:00.000 +0100",73.01
"2024-01-06 02:00:00.000 +0100",76.13
"2024-01-06 01:00:00.000 +0100",94.75
"2024-01-06 00:00:00.000 +0100",91.0
"2024-01-05 23:00:00.000 +0100",86.8
"2024-01-05 22:00:00.000 +0100",99.86
"2024-01-05 21:00:00.000 +0100",97.07
"2024-01-05 20:00:00.000 +0100",105.65
"2024-01-05 19:00:00.000 +0100",109.79
"2024-01-05 18:00:00.000 +0100",112.63
"2024-01-05 17:00:00.000 +0100",116.07
"2024-01-05 16:00:00.000 +0100",113.85
"2024-01-05 15:00:00.000 +0100",112.17
"2024-01-05 14:00:00.000 +0100",110.28
"2024-01-05 13:00:00.000 +0100",102.85
"2024-01-05 12:00:00.000 +0100",97.17
"2024-01-05 11:00:00.000 +0100",98.53
"2024-01-05 10:00:00.000 +0100",97.52
"2024-01-05 09:00:00.000 +0100",100.66
"2024-01-05 08:00:00.000 +0100",106.79
"2024-01-05 07:00:00.000 +0100",104.58
"2024-01-05 06:00:00.000 +0100",93.83
"2024-01-05 05:00:00.000 +0100",79.6
"2024-01-05 04:00:00.000 +0100",79.39
"2024-01-05 03:00:00.000 +0100",78.5
"2024-01-05 02:00:00.000 +0100",78.5
"2024-01-05 01:00:00.000 +0100",88.96
"2024-01-05 00:00:00.000 +0100",86.08
"2024-01-04 23:00:00.000 +0100",97.98
"2024-01-04 22:00:00.000 +0100",99.81
"2024-01-04 21:00:00.000 +0100",94.9
"2024-01-04 20:00:00.000 +0100",100.95
"2024-01-04 19:00:00.000 +0100",110.45
"2024-01-04 18:00:00.000 +0100",114.48
"2024-01-04 17:00:00.000 +0100",112.67
"2024-01-04 16:00:00.000 +0100",104.51
"2024-01-04 15:00:00.000 +0100",98.62
"2024-01-04 14:00:00.000 +0100",92.11
"2024-01-04 13:00:00.000 +0100",85.96
"2024-01-04 12:00:00.000 +0100",70.1
"2024-01-04 11:00:00.000 +0100",70.1
"2024-01-04 10:00:00.000 +0100",73.83
"2024-01-04 09:00:00.000 +0100",94.2
"2024-01-04 08:00:00.000 +0100",91.47
"2024-01-04 07:00:00.000 +0100",85.02
"2024-01-04 06:00:00.000 +0100",97.61
"2024-01-04 05:00:00.000 +0100",70.1
"2024-01-04 04:00:00.000 +0100",49.39
"2024-01-04 03:00:00.000 +0100",35.2
"2024-01-04 02:00:00.000 +0100",40.0
"2024-01-04 01:00:00.000 +0100",65.0
"2024-01-04 00:00:00.000 +0100",74.19
"2024-01-03 23:00:00.000 +0100",82.59
"2024-01-03 22:00:00.000 +0100",101.05
"2024-01-03 21:00:00.000 +0100",103.61
"2024-01-03 20:00:00.000 +0100",96.45
"2024-01-03 19:00:00.000 +0100",97.06
"2024-01-03 18:00:00.000 +0100",96.46
"2024-01-03 17:00:00.000 +0100",90.78
"2024-01-03 16:00:00.000 +0100",83.06
"2024-01-03 15:00:00.000 +0100",72.23
"2024-01-03 14:00:00.000 +0100",90.96
"2024-01-03 13:00:00.000 +0100",86.97
"2024-01-03 12:00:00.000 +0100",75.33
"2024-01-03 11:00:00.000 +0100",87.25
"2024-01-03 10:00:00.000 +0100",99.15
"2024-01-03 09:00:00.000 +0100",65.0
"2024-01-03 08:00:00.000 +0100",101.01
"2024-01-03 07:00:00.000 +0100",107.15
"2024-01-03 06:00:00.000 +0100",95.46
"2024-01-03 05:00:00.000 +0100",75.0
"2024-01-03 04:00:00.000 +0100",50.0
"2024-01-03 03:00:00.000 +0100",40.0
"2024-01-03 02:00:00.000 +0100",50.21
"2024-01-03 01:00:00.000 +0100",70.1
"2024-01-03 00:00:00.000 +0100",82.5
"2024-01-02 23:00:00.000 +0100",92.41
"2024-01-02 22:00:00.000 +0100",101.97
"2024-01-02 21:00:00.000 +0100",102.2
"2024-01-02 20:00:00.000 +0100",104.96
"2024-01-02 19:00:00.000 +0100",106.06
"2024-01-02 18:00:00.000 +0100",103.58
"2024-01-02 17:00:00.000 +0100",103.32
"2024-01-02 16:00:00.000 +0100",102.38
"2024-01-02 15:00:00.000 +0100",102.56
"2024-01-02 14:00:00.000 +0100",95.12
"2024-01-02 13:00:00.000 +0100",81.27
"2024-01-02 12:00:00.000 +0100",80.27
"2024-01-02 11:00:00.000 +0100",77.87
"2024-01-02 10:00:00.000 +0100",75.6
"2024-01-02 09:00:00.000 +0100",76.36
"2024-01-02 08:00:00.000 +0100",107.42
"2024-01-02 07:00:00.000 +0100",113.85
"2024-01-02 06:00:00.000 +0100",108.28
"2024-01-02 05:00:00.000 +0100",100.0
"2024-01-02 04:00:00.000 +0100",84.27
"2024-01-02 03:00:00.000 +0100",40.82
"2024-01-02 02:00:00.000 +0100",84.27
"2024-01-02 01:00:00.000 +0100",90.09
"2024-01-02 00:00:00.000 +0100",55.0
"2024-01-01 23:00:00.000 +0100",99.05
"2024-01-01 22:00:00.000 +0100",103.19
"2024-01-01 21:00:00.000 +0100",101.06
"2024-01-01 20:00:00.000 +0100",105.72
"2024-01-01 19:00:00.000 +0100",101.03
"2024-01-01 18:00:00.000 +0100",98.58
"2024-01-01 17:00:00.000 +0100",94.0
"2024-01-01 16:00:00.000 +0100",97.44
"2024-01-01 15:00:00.000 +0100",96.91
"2024-01-01 14:00:00.000 +0100",65.1
"2024-01-01 13:00:00.000 +0100",3.24
"2024-01-01 12:00:00.000 +0100",2.24
"2024-01-01 11:00:00.000 +0100",0.54
"2024-01-01 10:00:00.000 +0100",1.0
"2024-01-01 09:00:00.000 +0100",47.34
"2024-01-01 08:00:00.000 +0100",65.0
"2024-01-01 07:00:00.000 +0100",103.07
"2024-01-01 06:00:00.000 +0100",95.07
"2024-01-01 05:00:00.000 +0100",85.53
"2024-01-01 04:00:00.000 +0100",85.0
"2024-01-01 03:00:00.000 +0100",85.66
"2024-01-01 02:00:00.000 +0100",100.0
"2024-01-01 01:00:00.000 +0100",104.0
"2024-01-01 00:00:00.000 +0100",107.09
"2023-12-31 23:00:00.000 +0100",106.12
"2023-12-31 22:00:00.000 +0100",108.96
"2023-12-31 21:00:00.000 +0100",117.23
"2023-12-31 20:00:00.000 +0100",129.03
"2023-12-31 19:00:00.000 +0100",123.82
"2023-12-31 18:00:00.000 +0100",132.78
"2023-12-31 17:00:00.000 +0100",132.0
"2023-12-31 16:00:00.000 +0100",117.2
"2023-12-31 15:00:00.000 +0100",108.62
"2023-12-31 14:00:00.000 +0100",107.94
"2023-12-31 13:00:00.000 +0100",107.26
"2023-12-31 12:00:00.000 +0100",108.62
"2023-12-31 11:00:00.000 +0100",109.03
"2023-12-31 10:00:00.000 +0100",108.96
"2023-12-31 09:00:00.000 +0100",113.8
"2023-12-31 08:00:00.000 +0100",108.96
"2023-12-31 07:00:00.000 +0100",107.94
"2023-12-31 06:00:00.000 +0100",79.08
"2023-12-31 05:00:00.000 +0100",104.0
"2023-12-31 04:00:00.000 +0100",95.0
"2023-12-31 03:00:00.000 +0100",100.0
"2023-12-31 02:00:00.000 +0100",105.45
"2023-12-31 01:00:00.000 +0100",107.06
"2023-12-31 00:00:00.000 +0100",109.12
"2023-12-30 23:00:00.000 +0100",108.81
"2023-12-30 22:00:00.000 +0100",110.0
"2023-12-30 21:00:00.000 +0100",113.29
"2023-12-30 20:00:00.000 +0100",125.35
"2023-12-30 19:00:00.000 +0100",124.93
"2023-12-30 18:00:00.000 +0100",131.54
"2023-12-30 17:00:00.000 +0100",132.0
"2023-12-30 16:00:00.000 +0100",115.0
"2023-12-30 15:00:00.000 +0100",109.46
"2023-12-30 14:00:00.000 +0100",108.76
"2023-12-30 13:00:00.000 +0100",106.93
"2023-12-30 12:00:00.000 +0100",101.01
"2023-12-30 11:00:00.000 +0100",87.0
"2023-12-30 10:00:00.000 +0100",107.01
"2023-12-30 09:00:00.000 +0100",112.48
"2023-12-30 08:00:00.000 +0100",108.96
"2023-12-30 07:00:00.000 +0100",108.21
"2023-12-30 06:00:00.000 +0100",58.65
"2023-12-30 05:00:00.000 +0100",104.0
"2023-12-30 04:00:00.000 +0100",95.0
"2023-12-30 03:00:00.000 +0100",93.65
"2023-12-30 02:00:00.000 +0100",100.0
"2023-12-30 01:00:00.000 +0100",104.73
"2023-12-30 00:00:00.000 +0100",105.78
"2023-12-29 23:00:00.000 +0100",109.62
"2023-12-29 22:00:00.000 +0100",113.54
"2023-12-29 21:00:00.000 +0100",115.25
"2023-12-29 20:00:00.000 +0100",114.03
"2023-12-29 19:00:00.000 +0100",111.84
"2023-12-29 18:00:00.000 +0100",107.61
"2023-12-29 17:00:00.000 +0100",106.3
"2023-12-29 16:00:00.000 +0100",95.14
"2023-12-29 15:00:00.000 +0100",92.92
"2023-12-29 14:00:00.000 +0100",60.99
"2023-12-29 13:00:00.000 +0100",9.86
"2023-12-29 12:00:00.000 +0100",8.55
"2023-12-29 11:00:00.000 +0100",9.86
"2023-12-29 10:00:00.000 +0100",9.86
"2023-12-29 09:00:00.000 +0100",20.0
"2023-12-29 08:00:00.000 +0100",49.93
"2023-12-29 07:00:00.000 +0100",120.0
"2023-12-29 06:00:00.000 +0100",110.65
"2023-12-29 05:00:00.000 +0100",110.54
"2023-12-29 04:00:00.000 +0100",60.9
"2023-12-29 03:00:00.000 +0100",51.74
"2023-12-29 02:00:00.000 +0100",95.08
"2023-12-29 01:00:00.000 +0100",109.62
"2023-12-29 00:00:00.000 +0100",107.31
"2023-12-28 23:00:00.000 +0100",96.3
"2023-12-28 22:00:00.000 +0100",112.0
"2023-12-28 21:00:00.000 +0100",114.8
"2023-12-28 20:00:00.000 +0100",119.41
"2023-12-28 19:00:00.000 +0100",131.89
"2023-12-28 18:00:00.000 +0100",128.44
"2023-12-28 17:00:00.000 +0100",119.39
"2023-12-28 16:00:00.000 +0100",116.0
"2023-12-28 15:00:00.000 +0100",108.61
"2023-12-28 14:00:00.000 +0100",98.17
"2023-12-28 13:00:00.000 +0100",74.59
"2023-12-28 12:00:00.000 +0100",56.42
"2023-12-28 11:00:00.000 +0100",49.0
"2023-12-28 10:00:00.000 +0100",64.95
"2023-12-28 09:00:00.000 +0100",104.98
"2023-12-28 08:00:00.000 +0100",115.13
"2023-12-28 07:00:00.000 +0100",112.37
"2023-12-28 06:00:00.000 +0100",110.44
"2023-12-28 05:00:00.000 +0100",88.96
"2023-12-28 04:00:00.000 +0100",83.01
"2023-12-28 03:00:00.000 +0100",80.0
"2023-12-28 02:00:00.000 +0100",84.24
"2023-12-28 01:00:00.000 +0100",88.5
"2023-12-28 00:00:00.000 +0100",100.0
"2023-12-27 23:00:00.000 +0100",91.0
"2023-12-27 22:00:00.000 +0100",92.69
"2023-12-27 21:00:00.000 +0100",90.48
"2023-12-27 20:00:00.000 +0100",103.02
"2023-12-27 19:00:00.000 +0100",112.37
"2023-12-27 18:00:00.000 +0100",119.07
"2023-12-27 17:00:00.000 +0100",113.33
"2023-12-27 16:00:00.000 +0100",112.71
"2023-12-27 15:00:00.000 +0100",107.87
"2023-12-27 14:00:00.000 +0100",109.55
"2023-12-27 13:00:00.000 +0100",55.71
"2023-12-27 12:00:00.000 +0100",40.0
"2023-12-27 11:00:00.000 +0100",35.0
"2023-12-27 10:00:00.000 +0100",38.0
"2023-12-27 09:00:00.000 +0100",65.0
"2023-12-27 08:00:00.000 +0100",87.0
"2023-12-27 07:00:00.000 +0100",121.38
"2023-12-27 06:00:00.000 +0100",137.39
"2023-12-27 05:00:00.000 +0100",113.02
"2023-12-27 04:00:00.000 +0100",108.44
"2023-12-27 03:00:00.000 +0100",87.0
"2023-12-27 02:00:00.000 +0100",83.81
"2023-12-27 01:00:00.000 +0100",93.64
"2023-12-27 00:00:00.000 +0100",59.05
"2023-12-26 23:00:00.000 +0100",111.49
"2023-12-26 22:00:00.000 +0100",135.28
"2023-12-26 21:00:00.000 +0100",127.9
"2023-12-26 20:00:00.000 +0100",119.8
"2023-12-26 19:00:00.000 +0100",95.07
"2023-12-26 18:00:00.000 +0100",100.22
"2023-12-26 17:00:00.000 +0100",99.66
"2023-12-26 16:00:00.000 +0100",135.28
"2023-12-26 15:00:00.000 +0100",110.51
"2023-12-26 14:00:00.000 +0100",107.37
"2023-12-26 13:00:00.000 +0100",2.0
"2023-12-26 12:00:00.000 +0100",2.47
"2023-12-26 11:00:00.000 +0100",3.21
"2023-12-26 10:00:00.000 +0100",6.72
"2023-12-26 09:00:00.000 +0100",7.18
"2023-12-26 08:00:00.000 +0100",99.78
"2023-12-26 07:00:00.000 +0100",107.01
"2023-12-26 06:00:00.000 +0100",105.31
"2023-12-26 05:00:00.000 +0100",104.19
"2023-12-26 04:00:00.000 +0100",100.0
"2023-12-26 03:00:00.000 +0100",100.0
"2023-12-26 02:00:00.000 +0100",103.0
"2023-12-26 01:00:00.000 +0100",105.93
"2023-12-26 00:00:00.000 +0100",107.4
"2023-12-25 23:00:00.000 +0100",113.71
"2023-12-25 22:00:00.000 +0100",135.0
"2023-12-25 21:00:00.000 +0100",137.0
"2023-12-25 20:00:00.000 +0100",115.0
"2023-12-25 19:00:00.000 +0100",99.23
"2023-12-25 18:00:00.000 +0100",99.77
"2023-12-25 17:00:00.000 +0100",118.54
"2023-12-25 16:00:00.000 +0100",130.0
"2023-12-25 15:00:00.000 +0100",110.67
"2023-12-25 14:00:00.000 +0100",107.47
"2023-12-25 13:00:00.000 +0100",0.04
"2023-12-25 12:00:00.000 +0100",28.03
"2023-12-25 11:00:00.000 +0100",43.09
"2023-12-25 10:00:00.000 +0100",64.36
"2023-12-25 09:00:00.000 +0100",99.57
"2023-12-25 08:00:00.000 +0100",114.07
"2023-12-25 07:00:00.000 +0100",110.0
"2023-12-25 06:00:00.000 +0100",107.15
"2023-12-25 05:00:00.000 +0100",104.19
"2023-12-25 04:00:00.000 +0100",101.24
"2023-12-25 03:00:00.000 +0100",102.66
"2023-12-25 02:00:00.000 +0100",103.0
"2023-12-25 01:00:00.000 +0100",104.22
"2023-12-25 00:00:00.000 +0100",106.25
"2023-12-24 23:00:00.000 +0100",123.22
"2023-12-24 22:00:00.000 +0100",139.76
"2023-12-24 21:00:00.000 +0100",149.72
"2023-12-24 20:00:00.000 +0100",154.12
"2023-12-24 19:00:00.000 +0100",129.63
"2023-12-24 18:00:00.000 +0100",153.7
"2023-12-24 17:00:00.000 +0100",149.72
"2023-12-24 16:00:00.000 +0100",140.0
"2023-12-24 15:00:00.000 +0100",115.26
"2023-12-24 14:00:00.000 +0100",100.44
"2023-12-24 13:00:00.000 +0100",86.96
"2023-12-24 12:00:00.000 +0100",43.01
"2023-12-24 11:00:00.000 +0100",40.14
"2023-12-24 10:00:00.000 +0100",44.29
"2023-12-24 09:00:00.000 +0100",95.74
"2023-12-24 08:00:00.000 +0100",107.4
"2023-12-24 07:00:00.000 +0100",105.0
"2023-12-24 06:00:00.000 +0100",105.0
"2023-12-24 05:00:00.000 +0100",104.19
"2023-12-24 04:00:00.000 +0100",99.0
"2023-12-24 03:00:00.000 +0100",95.5
"2023-12-24 02:00:00.000 +0100",100.0
"2023-12-24 01:00:00.000 +0100",105.0
"2023-12-24 00:00:00.000 +0100",106.06
"2023-12-23 23:00:00.000 +0100",99.0
"2023-12-23 22:00:00.000 +0100",111.14
"2023-12-23 21:00:00.000 +0100",106.44
"2023-12-23 20:00:00.000 +0100",104.84
"2023-12-23 19:00:00.000 +0100",106.44
"2023-12-23 18:00:00.000 +0100",106.44
"2023-12-23 17:00:00.000 +0100",106.44
"2023-12-23 16:00:00.000 +0100",107.0
"2023-12-23 15:00:00.000 +0100",107.44
"2023-12-23 14:00:00.000 +0100",92.82
"2023-12-23 13:00:00.000 +0100",43.0
"2023-12-23 12:00:00.000 +0100",10.97
"2023-12-23 11:00:00.000 +0100",9.86
"2023-12-23 10:00:00.000 +0100",15.93
"2023-12-23 09:00:00.000 +0100",42.08
"2023-12-23 08:00:00.000 +0100",109.78
"2023-12-23 07:00:00.000 +0100",107.0
"2023-12-23 06:00:00.000 +0100",104.0
"2023-12-23 05:00:00.000 +0100",90.0
"2023-12-23 04:00:00.000 +0100",90.3
"2023-12-23 03:00:00.000 +0100",96.0
"2023-12-23 02:00:00.000 +0100",96.58
"2023-12-23 01:00:00.000 +0100",104.19
"2023-12-23 00:00:00.000 +0100",102.0
"2023-12-22 23:00:00.000 +0100",96.0
"2023-12-22 22:00:00.000 +0100",109.0
"2023-12-22 21:00:00.000 +0100",114.65
"2023-12-22 20:00:00.000 +0100",114.46
"2023-12-22 19:00:00.000 +0100",122.0
"2023-12-22 18:00:00.000 +0100",121.84
"2023-12-22 17:00:00.000 +0100",122.0
"2023-12-22 16:00:00.000 +0100",122.0
"2023-12-22 15:00:00.000 +0100",115.11
"2023-12-22 14:00:00.000 +0100",108.91
"2023-12-22 13:00:00.000 +0100",93.4
"2023-12-22 12:00:00.000 +0100",88.0
"2023-12-22 11:00:00.000 +0100",88.0
"2023-12-22 10:00:00.000 +0100",100.5
"2023-12-22 09:00:00.000 +0100",118.05
"2023-12-22 08:00:00.000 +0100",122.01
"2023-12-22 07:00:00.000 +0100",120.46
"2023-12-22 06:00:00.000 +0100",100.6
"2023-12-22 05:00:00.000 +0100",28.63
"2023-12-22 04:00:00.000 +0100",42.5
"2023-12-22 03:00:00.000 +0100",32.0
"2023-12-22 02:00:00.000 +0100",60.0
"2023-12-22 01:00:00.000 +0100",85.0
"2023-12-22 00:00:00.000 +0100",88.53
"2023-12-21 23:00:00.000 +0100",59.2
"2023-12-21 22:00:00.000 +0100",87.5
"2023-12-21 21:00:00.000 +0100",107.6
"2023-12-21 20:00:00.000 +0100",114.5
"2023-12-21 19:00:00.000 +0100",122.0
"2023-12-21 18:00:00.000 +0100",126.69
"2023-12-21 17:00:00.000 +0100",138.63
"2023-12-21 16:00:00.000 +0100",135.0
"2023-12-21 15:00:00.000 +0100",112.72
"2023-12-21 14:00:00.000 +0100",106.0
"2023-12-21 13:00:00.000 +0100",100.0
"2023-12-21 12:00:00.000 +0100",95.0
"2023-12-21 11:00:00.000 +0100",91.2
"2023-12-21 10:00:00.000 +0100",109.44
"2023-12-21 09:00:00.000 +0100",115.29
"2023-12-21 08:00:00.000 +0100",124.17
"2023-12-21 07:00:00.000 +0100",118.61
"2023-12-21 06:00:00.000 +0100",109.44
"2023-12-21 05:00:00.000 +0100",88.0
"2023-12-21 04:00:00.000 +0100",78.0
"2023-12-21 03:00:00.000 +0100",74.0
"2023-12-21 02:00:00.000 +0100",78.81
"2023-12-21 01:00:00.000 +0100",87.16
"2023-12-21 00:00:00.000 +0100",85.0
"2023-12-20 23:00:00.000 +0100",100.0
"2023-12-20 22:00:00.000 +0100",105.0
"2023-12-20 21:00:00.000 +0100",112.3
"2023-12-20 20:00:00.000 +0100",120.01
"2023-12-20 19:00:00.000 +0100",122.01
"2023-12-20 18:00:00.000 +0100",122.2
"2023-12-20 17:00:00.000 +0100",131.47
"2023-12-20 16:00:00.000 +0100",133.05
"2023-12-20 15:00:00.000 +0100",125.0
"2023-12-20 14:00:00.000 +0100",114.94
